guid	id	creditCode	companyName	pripId	linkUrl	isGetInfo	companyType	legalRepresentative	registeredCapital	companyAddress	companyCreateDate	businessScope	registrationAuthority	registrationStatus	createTime	contacts	money	Tel
0e5a0048-4cc4-4f24-9252-8c3371679a03	120129	410103600918138|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	吴玉臣	5万元	郑州市上街区峡窝镇左照沟西郊段168号	2015-03-27	企业名称无字号·经营者吴玉臣·经营场所郑州市上街区峡窝镇左照沟西郊段168号·组成形式个人经营·工商注册号410103600918138·注册日期2015-03-27·注册资本（万）5·经营范围销售：服装·登记状态注销·	NULL	注销	2016-12-28 08:12:17.000	11-91813	NULL	NULL
0e5a12ea-3769-4cfc-b8b7-9bc759a1c3b1	43975	410103600951752|	郑州市二七区老董家川菜馆	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	董国旗	6万元	NULL	2015-06-05	企业名称郑州市二七区老董家川菜馆·经营者董国旗·组成形式个人经营·工商注册号410103600951752·注册日期2015-06-05·注册资本（万）6·经营范围餐饮服务：主食、热菜·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-27 09:26:44.000	11-95175	NULL	NULL
0e5a1383-ce85-4d37-ad61-861ca779aa58	54138	410103600555405|	郑州市二七区锦堂食品原料商行	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	石军涛	1万元	NULL	2012-03-08	企业名称郑州市二七区锦堂食品原料商行·经营者石军涛·组成形式个人经营·工商注册号410103600555405·注册日期2012-03-08·注册资本（万）1·经营范围零售：食品添加剂·登记状态注销·	NULL	注销	2016-12-27 11:16:28.000	11-55540	NULL	NULL
0e5a1ca6-ffcf-45b3-8024-601f350d8ac0	90017	410102600158201|	郑州市中原区雨轩糖酒食品商店	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	孙莉影	1万元	NULL	2009-09-28	企业名称郑州市中原区雨轩糖酒食品商店·经营者孙莉影·组成形式个人经营·工商注册号410102600158201·注册日期2009-09-28·注册资本（万）1·经营范围预包装食品 百货 卷烟(零售)·登记状态注销·	NULL	注销	2016-12-27 22:15:21.000	11-15820	NULL	NULL
0E5A213C-A696-4975-8A27-B144321ED558	251221	4101052108903-1/1	河南省虎风文化传媒有限公司	jinshuiqu		0	NULL	刘建锋	NULL	郑州市金水区索凌路8号A15号楼东3单元26号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 17:55:57.000	NULL	NULL	NULL
0E5A622A-CBD3-487D-869A-CAA54CB4E69D	371663	410105000060994	河南威亚斯贸易有限公司	jinshuiqu		0	NULL	屈云涛	NULL	郑州市金水区107国道西、林科路北6幢3单元6层东户	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 20:30:33.000	NULL	NULL	NULL
0E5A8E60-559A-43A8-B1C2-D73150A0321B	371910	410105000308003	郑州硅力商贸有限公司	jinshuiqu		0	NULL	田沙沙	NULL	郑州市金水区英协路50号5号楼9层905号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-28 18:38:45.000	NULL	NULL	NULL
0E5A9749-89E0-415C-BEB5-24A2BB1700CD	495087	410102000024295	郑州菲古特商贸有限公司	zhongyuanqu		0	NULL	郭书亮	NULL	郑州市中原区陇海路南、华山路西康桥上城品2幢1单元1层4号	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-06 21:01:05.000	NULL	NULL	NULL
0E5AA2C7-9816-4CDD-8460-9FA4E0CB857B	309835	410105000079288	河南诺达电子技术有限公司	jinshuiqu		0	NULL	杨红娥	NULL	郑州市金水区英协路50号5号楼6层604号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 09:47:33.000	NULL	NULL	NULL
0E5AFC7C-18EE-4B12-A8E3-5DA3A9F2BE3E	352578	410105000309549	河南桂之鼎商贸有限公司	jinshuiqu		0	NULL	许伟伟	NULL	郑州市金水区农业路３７号银丰商务港Ｂ座１００７－１００８号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 10:56:02.000	NULL	NULL	NULL
0E5B1343-1952-4662-837A-31FAD6629DBC	308863	4101032001722-1/1	郑州金阳光服饰有限公司	erqiqu		0	NULL	李明	NULL	郑州市二七区大学路荆胡村	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-09-28 19:24:50.000	NULL	NULL	NULL
0E5B28B8-E265-49BE-A041-886CE3F0DEEC	331282	410105000061794	郑州北创辉煌科技有限公司	jinshuiqu		0	NULL	陈北	NULL	郑州市金水区文化路北68号创新大厦赛博广场A108号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-09-30 11:03:06.000	NULL	NULL	NULL
0E5B7E50-0A0E-4227-B204-97EBFDD5789A	273666	410100500013020	河南麦当劳（餐厅食品）有限公司郑州二七万达餐厅	erqiqu		0	NULL	李海燕	NULL	郑州市二七区大学南路８号二七万达广场１２号楼２０３５号	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-11-17 21:32:01.000	NULL	NULL	NULL
0E5C0DC3-8157-4588-8B6E-B294C62AD0C4	269731	4101052114586	河南达尔奇制冷设备有限公司	jinshuiqu		0	NULL	董庆彬	NULL	郑州市金水区民航路19号1座1单元1308号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 04:17:41.000	NULL	NULL	NULL
0e5c10ae-52f3-4515-95cd-2caaf6b3a323	194209	410122600285487|	中牟县九龙镇新世纪长保超市	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	刘长保	5万元	中牟县九龙镇后王村公路南侧	2013-09-05	企业名称中牟县九龙镇新世纪长保超市·经营者刘长保·经营场所中牟县九龙镇后王村公路南侧·组成形式个人经营·工商注册号410122600285487·注册日期2013-09-05·注册资本（万）5·经营范围预包装食品兼散装食品：卷烟、洗化用品、日用品、百货零售（凭有效许可证经营）·登记状态注销·	NULL	注销	2016-12-29 04:53:09.000	11-28548	NULL	NULL
0E5C27E5-5F34-468C-9133-F52433B7E466	374580	410105000179377	河南鹏轩软件科技有限公司	jinshuiqu		0	NULL	李宁	NULL	郑州市金水区文化路６９号Ｂ座５１７号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-19 17:05:38.000	NULL	NULL	NULL
0e5c3915-b44f-4557-81c5-9fb8a38d0ead	568586	410103600597569|	无字号	erqiqu2	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	史以亮	5万元	NULL	2012-07-16	企业名称无字号·经营者史以亮·组成形式个人经营·工商注册号410103600597569·注册日期2012-07-16·注册资本（万）5·经营范围零售：鞋·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-31 00:05:33.000	11-59756	NULL	NULL
0e5c7c4e-b7cf-43e2-b93b-93535b2e4052	59263	410104600010506|	无字号	GuanChengHuiZuQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	白建军	1万元	NULL	2007-08-15	企业名称无字号·经营者白建军·组成形式个人经营·工商注册号410104600010506·注册日期2007-08-15·注册资本（万）1·经营范围管材、管件批发零售·登记状态注销·	NULL	注销	2016-12-27 12:22:29.000	11-1050	NULL	NULL
0E5C802D-7334-44EB-896D-95BBE3587400	250165	4101052601513	郑州文一商贸有限公司书乐百货文化用品批发部	jinshuiqu		0	NULL	李红英	NULL	金水区金水路87号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 01:57:47.000	NULL	NULL	NULL
0E5D4349-129C-45A4-B5BC-B4F9F0B4E413	503693	410105000221116	河南关山飞岳广告有限公司	jinshuiqu		0	NULL	朱羽辉	NULL	郑州市郑花路５９号２１世纪居住社区３２号楼－１－２层６号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-19 17:24:45.000	NULL	NULL	NULL
0e5d9046-1e9b-4843-b359-c387d91851b6	35966	410108600350894|	郑州市惠济区黑色金属门市部	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	徐晓霞	6万元	河南省偃师市山化乡合沟村	2015-03-30	企业名称郑州市惠济区黑色金属门市部·经营者徐晓霞·经营场所河南省偃师市山化乡合沟村·组成形式个人经营·工商注册号410108600350894·注册日期2015-03-30·注册资本（万）6·经营范围钢材型材批零·登记状态注销·	NULL	注销	2016-12-27 06:41:32.000	11-35089	NULL	NULL
0E5D97B2-F2DE-4A15-8817-66B705664B48	506500	410105000366119	郑州太阳圣火企业管理咨询有限公司	jinshuiqu		0	NULL	刘前峰	NULL	郑州市金水区农业路东段１１号富凯大厦５０５室	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 23:17:02.000	NULL	NULL	NULL
0e5d9cef-c491-4884-b6dd-5cc0ac0d9752	63080	410102600202696|	郑州市中原区白记土豆粉	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	白东方	2万元	NULL	2010-09-10	企业名称郑州市中原区白记土豆粉·经营者白东方·组成形式个人经营·工商注册号410102600202696·注册日期2010-09-10·注册资本（万）2·经营范围小型餐馆（不含凉菜、不含裱花蛋糕、不含生食海产品）·登记状态注销·	NULL	注销	2016-12-27 13:32:21.000	11-20269	NULL	NULL
0e5db4dc-98f7-4900-8538-e6cdccd3e348	574659	410184600354021|	新郑市金城路晔德整体厨房	XinZhengShi	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	张权威	50万元	新郑市新建办亭旨胡同14号	2015-01-22	企业名称新郑市金城路晔德整体厨房·经营者张权威·经营场所新郑市新建办亭旨胡同14号·组成形式个人经营·工商注册号410184600354021·注册日期2015-01-22·注册资本（万）50·经营范围整体厨房销售。·登记状态注销·	NULL	注销	2016-12-31 15:42:05.000	11-35402	NULL	NULL
0E5DCDE9-4B82-49B7-B4D8-A56C595BB0F6	236293	410105000204614	郑州尚维文化传播有限公司	jinshuiqu		0	NULL	沙飞	NULL	郑州市金水区郑汴路北、中州大道西公寓Ｃ座１单元２２层Ｃ２号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 13:02:25.000	NULL	NULL	NULL
0e5dfb9f-ae19-4be2-81ee-b2209f6aa765	121433	410122600364148|	中牟县府前街大东鞋店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	刘利敏	3万元	河南省中牟县城关镇建设北路36号院6号楼25号	2015-02-25	企业名称中牟县府前街大东鞋店·经营者刘利敏·经营场所河南省中牟县城关镇建设北路36号院6号楼25号·组成形式个人经营·工商注册号410122600364148·注册日期2015-02-25·注册资本（万）3·经营范围女鞋零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 08:44:48.000	11-36414	NULL	NULL
0E5E05EE-9DF1-4DF7-AEAB-9ACE9E83DABD	233430	410122000001153（1 1）	河南正浩通信技术有限公司	zhongmouxian		0	NULL	郑委	NULL	中牟县姚家乡七里岗村	NULL	zhengzhoucredit-zhongmouxian	NULL	NULL	2016-09-28 22:15:21.000	NULL	NULL	NULL
0e5e5497-98aa-4377-80f4-0b398175b1fd	203449	410102600290117|	无字号	ZhongYuanQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	贾文强	2万元	NULL	2012-04-10	企业名称无字号·经营者贾文强·组成形式个人经营·工商注册号410102600290117·注册日期2012-04-10·注册资本（万）2·经营范围零售：生鲜牛羊肉。·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-29 07:51:59.000	11-29011	NULL	NULL
0E5E790C-44D6-4C26-9346-96C7551F8AC5	369233	4101022600187	甘肃欧洁仕商贸有限公司郑州分公司	zhongyuanqu		0	NULL	刘红桥	NULL	中原区工人路115号3楼	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-10-18 15:17:46.000	NULL	NULL	NULL
0E5E89EC-6D29-4253-9341-A9587D1E5512	259946	410105100032714	郑州悍马文化传播有限公司	jinshuiqu		0	NULL	张彦军	NULL	郑州市金水区鑫苑西路６号院２号楼２单元１１层７４号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-07 05:54:22.000	NULL	NULL	NULL
0e5ea82d-9532-483a-8155-bec03a21862a	170177	410122600275477|	中牟县桂花百货店	ZhongMouXian	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	丁桂花	6万元	中牟县万滩乡杨桥71号	2013-07-16	企业名称中牟县桂花百货店·经营者丁桂花·经营场所中牟县万滩乡杨桥71号·组成形式个人经营·工商注册号410122600275477·注册日期2013-07-16·注册资本（万）6·经营范围百货零售·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 21:32:33.000	11-27547	NULL	NULL
0E5EB7F8-0463-4546-8280-651C70EB5031	440732	4101052103723-1/1	河南亿佳文化传媒有限公司	jinshuiqu		0	NULL	杨修军	NULL	郑州市金水区107国道西，黄河路南新迪商务1幢8层806房	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 22:51:38.000	NULL	NULL	NULL
0E5EE710-AC0D-44AD-8687-CE786C3710AB	239919	410104000077606	河南龙豫勇程文化传播有限公司	guanchenghuizuqu		0	NULL	程勇跃	NULL	郑州市管城区文兴路中段南三环五金机电市场	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-11-19 12:33:06.000	NULL	NULL	NULL
0E5EFCF9-8146-42D1-B6C8-ACB4E7296189	291967	410104000073563	郑州朗和科技有限公司	guanchenghuizuqu		0	NULL	屈霞	NULL	郑州市管城区玉凤路408号1号楼020007号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-09-28 11:34:13.000	NULL	NULL	NULL
0E5F2A9B-3BE9-4B59-BD29-4FFA02CEA70C	287454	410104000033148	河南瑞鑫燃气设备有限公司	guanchenghuizuqu		0	NULL	王琴	NULL	郑州市管城区紫荆山南路街道办事处十里铺村长江路与客技路交叉口东北角５米	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-09-28 17:58:57.000	NULL	NULL	NULL
0E5F3D61-D04E-4EDB-9927-12946B36C00A	328306	410105000224059	河南融通贵金属经营有限公司	jinshuiqu		0	NULL	张令	NULL	郑州市金水区国基路以南、索凌路以西F2 33幢1 2层商5号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-19 18:26:54.000	NULL	NULL	NULL
0E5F4393-CC9C-476C-A8B6-F9F27FDB0314	449683	4101021200648-1/1	郑州万隆冶金炉料有限公司	zhongyuanqu		0	NULL	周宏伟	NULL	郑州市机械制造（加工）产业园	NULL	zhengzhoucredit-zhongyuanqu	NULL	NULL	2016-09-30 10:30:49.000	NULL	NULL	NULL
0E5FAA46-D5C1-481F-8F70-4505ED10B1E3	462729	4101052105777	郑州维智信市场信息咨询有限公司	jinshuiqu		0	NULL	荆延平	NULL	郑州市金水区经三北路32号财富广场7号楼	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 22:42:11.000	NULL	NULL	NULL
0E5FB3F1-71BB-4DB8-AD2D-AA83CBA4417A	231807	410103100003703	郑州航宇电缆有限公司	erqiqu		0	NULL	张振伟	NULL	郑州市二七区马寨镇张砦村	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-09-26 15:33:58.000	NULL	NULL	NULL
0E5FC951-3D52-4174-8DEE-4AEFC64500EA	465832	410105000113974	郑州龙汇科技有限公司	jinshuiqu		0	NULL	王静敏	NULL	郑州市金水区文化路126号北晨颐商苑小区10号楼12层1102号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-17 20:48:05.000	NULL	NULL	NULL
0E5FEE84-22A1-4330-8FBA-1AF2445B27B0	519154	410103000054503	郑州正立电气设备有限公司	erqiqu		0	NULL	汪希国	NULL	郑州市二七区永安街１２号院１号楼南单元２层南门	NULL	zhengzhoucredit-erqiqu	NULL	NULL	2016-10-07 01:32:05.000	NULL	NULL	NULL
0E6038B7-134F-4CBF-8A6C-02D6B800724D	512395	410105000374661	郑州悦品堂文化传播有限公司	jinshuiqu		0	NULL	马娇	NULL	郑州市金水区东风路３８号同乐花园小区３号楼东３单元５层东户	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 12:36:40.000	NULL	NULL	NULL
0e605ae2-38ae-4dba-9a57-9108cd3724c2	44938	410108600002716|	郑州市惠济区春华汽车补胎店	HuiJiQu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	梁春华	1万元	NULL	2007-07-25	企业名称郑州市惠济区春华汽车补胎店·经营者梁春华·组成形式个人经营·工商注册号410108600002716·注册日期2007-07-25·注册资本（万）1·经营范围服务：汽车补胎·登记状态注销·	NULL	注销	2016-12-27 09:37:12.000	11-271	NULL	NULL
0E60BDA5-3781-46F0-B60B-19A98CEC55F5	255709	410104000064503	河南省怀典酒业有限公司	guanchenghuizuqu		0	NULL	王现伟	NULL	郑州市管城区东大街５９号１号楼２单元２３层３０７号	NULL	zhengzhoucredit-guanchenghuizuqu	NULL	NULL	2016-09-28 10:30:10.000	NULL	NULL	NULL
0E60C098-48CB-424F-BA7F-C47287B7ADB8	537954	4101052101758	郑州世纪慧景电子有限公司	jinshuiqu		0	NULL	何剑莉	NULL	文化路68号（科技市场B2  106）	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-10-06 21:12:55.000	NULL	NULL	NULL
0e60c96d-4fd7-4a61-bc46-f9acba337d86	41985	410103600076571|	无字号	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	梁磊	1万元	NULL	2008-03-20	企业名称无字号·经营者梁磊·组成形式个人经营·工商注册号410103600076571·注册日期2008-03-20·注册资本（万）1·经营范围服务:儿童摄影·登记状态注销·	NULL	注销	2016-12-27 08:35:49.000	11-7657	NULL	NULL
0E6106CC-C5B3-44F5-A38D-92AC3C0BD54E	233543	410105000355984	郑州景灿企业管理咨询有限公司	jinshuiqu		0	NULL	赵德水	NULL	郑州市金水区纬四路东３２号５号楼２单元１１层１１０３号	NULL	zhengzhoucredit-jinshuiqu	NULL	NULL	2016-11-19 13:44:34.000	NULL	NULL	NULL
0e610eef-1d7b-4f63-bb6d-7136f5682931	148819	410103600448718|	郑州市二七区大图通讯行	erqiqu	http://www.xyhn.gov.cn/cms/getCompanyInfoByWs	0	个人经营	瞿维泰	5万元	NULL	2011-04-18	企业名称郑州市二七区大图通讯行·经营者瞿维泰·组成形式个人经营·工商注册号410103600448718·注册日期2011-04-18·注册资本（万）5·经营范围销售：通讯设备·登记状态存续（在营、开业、在册）·	NULL	存续（在营、开业、在册）	2016-12-28 16:52:35.000	11-44871	NULL	NULL
